Date,Open,High,Low,Close,Volume,Adj Close
9/26/1996,22.375,22.499999,22.25,22.375,25821600,0.740045
9/25/1996,22.499999,22.625,22,22.375,27260800,0.740045
9/24/1996,22.375,22.875,22.375,22.499999,35946400,0.744179
9/23/1996,22.875,22.875,22.375,22.375,11440800,0.740045
9/20/1996,23.374999,23.5,22.75,22.875,37287600,0.756582
9/19/1996,23.625,23.625,23.374999,23.374999,29867600,0.773119
9/18/1996,23.000001,24.125,22.875,23.5,88340000,0.777254
9/17/1996,22.875,23.125,22.499999,23.000001,52292800,0.760716
9/16/1996,21.5,23.000001,21.375,22.375,61163200,0.740045
9/13/1996,20.375001,21.250001,20.375001,21,41652800,0.694567
9/12/1996,21,21.125,20.25,20.375001,65228800,0.673895
9/11/1996,21.5,21.75,21,21.125,36800400,0.698701
9/10/1996,22.125001,22.125001,21.5,21.5,38928400,0.711104
9/9/1996,22.625,22.75,21.875,22,37060800,0.727642
9/6/1996,23.125,23.25,22.625,23.000001,60208400,0.760716
9/5/1996,23.5,23.75,22.875,22.875,69896400,0.756582
9/4/1996,23.875001,24.625,23.875001,24.125,25362400,0.797925
9/3/1996,24.125,24.375,23.875001,24.125,17074400,0.797925
8/30/1996,24.750001,24.750001,24.249999,24.249999,26432000,0.802059
8/29/1996,24.875,24.875,24.375,24.5,26731600,0.810328
8/28/1996,24.875,25,24.5,24.875,40899600,0.822731
8/27/1996,24.125,25,24,24.859301,72326800,0.822212
8/26/1996,23.875001,24.125,23.5,24.125,22419600,0.797925
8/23/1996,23.000001,24,23.000001,23.875001,50864800,0.789657
8/22/1996,23.000001,23.25,22.875,23.25,21921200,0.768985
8/21/1996,23.5,23.625,22.875,23.000001,28336000,0.760716
8/20/1996,23.875001,23.875001,23.374999,23.5,52939600,0.777254
8/19/1996,22.375,23.625,22.375,23.625,56579600,0.781388
8/16/1996,22.625,22.625,22.125001,22.499999,35439600,0.744179
8/15/1996,22.625,22.75,22.25,22.25,26905200,0.73591
8/14/1996,22.625,23.000001,22.625,22.75,17964800,0.752448
8/13/1996,22.875,23.125,22.375,22.499999,25877600,0.744179
8/12/1996,23.374999,23.625,22.375,23.000001,37836400,0.760716
8/9/1996,22.25,23.374999,22.125001,23.125,57696800,0.764851
8/8/1996,22.375,22.375,21.875,22.125001,25379200,0.731776
8/7/1996,21.75,22.625,21.624999,22.375,62115200,0.740045
8/6/1996,21,21.5,20.749999,21.5,23396800,0.711104
8/5/1996,21.624999,21.875,20.875,21,25253200,0.694567
8/2/1996,21.624999,22,21.250001,21.624999,31987200,0.715239
8/1/1996,22,22,21.125,21.250001,27540800,0.702836
7/31/1996,21.250001,22,21.250001,22,23195200,0.727642
7/30/1996,22.625,22.75,21.250001,21.375,47350800,0.70697
7/29/1996,22,22.499999,21.75,22.25,48924400,0.73591
7/26/1996,21.5,22,21.125,22,30920400,0.727642
7/25/1996,21.125,21.375,20.749999,21,28607600,0.694567
7/24/1996,20,21,19.874999,20.812501,66018400,0.688365
7/23/1996,20.5,20.625,20.25,20.5,32530400,0.67803
7/22/1996,20.875,20.875,20,20.25,38052000,0.669761
7/19/1996,20.875,21,20.749999,20.749999,66494400,0.686298
7/18/1996,21.5,21.75,20.359299,20.875,224263200,0.690433
7/17/1996,17.375,17.5,16.625,16.875001,58399600,0.558134
7/16/1996,17.375,17.375,16.000001,16.875001,72304400,0.558134
7/15/1996,18.124999,18.124999,17.125,17.1875,33306000,0.56847
7/12/1996,18.375,18.375,17.249999,18.0625,67247600,0.59741
7/11/1996,18.75,18.875,17.375,17.875,72788800,0.591209
7/10/1996,19.125,19.500001,18.75,18.75,42347200,0.620149
7/9/1996,19.500001,19.625,18.999999,18.999999,46956000,0.628418
7/8/1996,19.625,19.874999,18.999999,19.125,47227600,0.632552
7/5/1996,19.375,19.75,19.25,19.500001,26538400,0.644955
7/3/1996,20.375001,20.375001,19.375,19.375,72153200,0.640821
7/2/1996,21.375,21.5,21,21,22251600,0.694567
7/1/1996,21.125,21.5,21,21.5,32995200,0.711104
6/28/1996,20.875,21,20.625,21,28921200,0.694567
6/27/1996,20,21,19.75,20.625,57310400,0.682164
6/26/1996,20.625,20.749999,19.625,19.874999,101082800,0.657358
6/25/1996,22.125001,22.25,20.375001,20.625,61740000,0.682164
6/24/1996,22.625,22.625,22.125001,22.25,30690800,0.73591
6/21/1996,22.875,22.875,22.375,22.625,40462800,0.748313
6/20/1996,23.374999,23.374999,22.499999,22.75,36772400,0.752448
6/19/1996,23.125,23.374999,22.625,23.125,33616800,0.764851
6/18/1996,23.625,23.75,22.625,22.75,55806800,0.752448
6/17/1996,24.125,24.125,23.625,23.625,28232400,0.781388
6/14/1996,24.750001,24.750001,23.875001,23.9375,36240400,0.791724
6/13/1996,24.375,24.9218,24,24.625,47854800,0.814462
6/12/1996,24.5,24.5,24,24.249999,37979200,0.802059
6/11/1996,24.249999,24.249999,24,24,38264800,0.793791
6/10/1996,24.375,24.5,24,24.125,26591600,0.797925
6/7/1996,24,24.375,23.5,24.375,66942400,0.806194
6/6/1996,25,25.25,24.125,24.249999,90524000,0.802059
6/5/1996,25.375,25.5,24.249999,25.124999,127526000,0.831
6/4/1996,24,24.375,23.875001,24.1875,190559600,0.799992
6/3/1996,25.875,25.999999,24.750001,24.750001,31365600,0.818597
5/31/1996,25.625001,26.625,25.5,26.125,40661600,0.864074
5/30/1996,24.875,25.75,24.750001,25.5,25866400,0.843403
5/29/1996,26.25,26.25,24.750001,24.875,54880000,0.822731
5/28/1996,26.75,27.25,26.375,26.375,25463200,0.872343
5/24/1996,26.25,26.874999,26.125,26.75,28310800,0.884746
5/23/1996,26.125,26.625,25.75,26.25,31012800,0.868209
5/22/1996,27.375001,27.375001,25.75,26.062501,50470000,0.862007
5/21/1996,28,28.125,27.125,27.125,28596400,0.897149
5/20/1996,27.875,28.125,27.625,27.9375,21128800,0.924022
5/17/1996,28.374999,28.374999,27.5,27.625,30825200,0.913686
5/16/1996,28.249999,28.625001,27.875,28.374999,32519200,0.938492
5/15/1996,27.875,28.875,27.749999,28.500001,73091200,0.942627
5/14/1996,27.749999,28,27.5,27.5,49406000,0.909552
5/13/1996,27.125,27.625,26.625,27.0625,46754400,0.895082
5/10/1996,26.25,27.375001,25.999999,27.25,27647200,0.901283
5/9/1996,26.375,26.500001,25.75,26.125,24519600,0.864074
5/8/1996,27.25,27.25,25.625001,26.75,46698400,0.884746
5/7/1996,26.375,27.375001,26.25,26.874999,88384800,0.88888
5/6/1996,24.875,25.875,24.750001,25.625001,72371600,0.847537
5/3/1996,24.125,24.125,23.5,23.875001,27115200,0.789657
5/2/1996,24.5,24.5,23.5,23.75,47076400,0.785522
5/1/1996,24.375,24.750001,24.125,24.375,28176400,0.806194
4/30/1996,24.875,24.875,24.125,24.375,34165600,0.806194
4/29/1996,25,25,24.5,24.750001,30262400,0.818597
4/26/1996,25,25.124999,24.625,24.750001,47216400,0.818597
4/25/1996,24.375,24.875,24.125,24.875,43601600,0.822731
4/24/1996,24.625,24.750001,24.1875,24.249999,32085200,0.802059
4/23/1996,25.124999,25.25,24.625,24.750001,42487200,0.818597
4/22/1996,25.25,25.5,24.875,25.124999,27778800,0.831
4/19/1996,24.625,25.124999,24.625,25.0625,25449200,0.828933
4/18/1996,25.375,25.390599,24.249999,24.750001,54311600,0.818597
4/17/1996,25.875,25.999999,25.124999,25.25,21352800,0.835134
4/16/1996,25.875,25.999999,25.625001,25.875,25354000,0.855806
4/15/1996,25.5,25.75,25,25.75,38519600,0.851671
4/12/1996,25.875,25.875,25.375,25.5,20358800,0.843403
4/11/1996,26.125,26.25,25.5,25.75,24567200,0.851671
4/10/1996,26.125,26.500001,25.875,25.999999,43691200,0.85994
4/9/1996,24.875,26.500001,24.375,25.999999,58769200,0.85994
4/8/1996,23.875001,24.5,23.75,24.375,42207200,0.806194
4/4/1996,24.625,24.625,24,24.125,21512400,0.797925
4/3/1996,25.124999,25.124999,24.3281,24.5625,18060000,0.812395
4/2/1996,25.625001,25.625001,24.875,25,25359600,0.826865
4/1/1996,25.124999,25.875,24.515599,25.5,39659200,0.843403
3/29/1996,24.249999,24.750001,23.75,24.5625,41630400,0.812395
3/28/1996,24.750001,25.625001,24.125,24.1875,73973200,0.799992
3/27/1996,23.25,25.25,23.000001,25.25,107324000,0.835134
3/26/1996,24,24.5,23.625,23.875001,40199600,0.789657
3/25/1996,25.5,25.75,24,24,41092800,0.793791
3/22/1996,25.25,25.375,24.875,25.375,26891200,0.839268
3/21/1996,25.5,25.5,25,25.124999,27496000,0.831
3/20/1996,25.75,25.75,25.124999,25.25,28996800,0.835134
3/19/1996,26.375,26.500001,25.625001,25.75,31091200,0.851671
3/18/1996,25.9375,26.125,25.75,26.125,27283200,0.864074
3/15/1996,25.999999,25.999999,25.5,25.875,25345600,0.855806
3/14/1996,25.875,25.875,25.5,25.625001,23340800,0.847537
3/13/1996,25.875,26.125,25.625001,25.75,24920000,0.851671
3/12/1996,25.999999,26.375,25.625001,25.8125,24038000,0.853739
3/11/1996,26.25,26.375,25.75,25.875,31752000,0.855806
3/8/1996,25.75,26.25,25,25.999999,37251200,0.85994
3/7/1996,26.25,26.375,25.375,25.8125,65016000,0.853739
3/6/1996,26.75,26.874999,26.125,26.1875,24763200,0.866142
3/5/1996,26.500001,26.75,26.25,26.625,29610000,0.880612
3/4/1996,27.25,27.375001,26.25,26.25,46888800,0.868209
3/1/1996,27.625,27.625,26.625,26.874999,57783600,0.88888
2/29/1996,27.5,27.749999,27.25,27.5,28221200,0.909552
2/28/1996,28.875,28.875,27.625,27.749999,46978400,0.917821
2/27/1996,29.875,29.875,28.500001,28.625001,37290400,0.946761
2/26/1996,29.999999,30.124999,29.500001,29.500001,29570800,0.975701
2/23/1996,29.875,30.250001,29.625,29.875,43321600,0.988104
2/22/1996,29.999999,30.124999,29.625,29.875,46046000,0.988104
2/21/1996,29.375001,29.75,29.124999,29.625,55459600,0.979836
2/20/1996,28,29.500001,28,29,94228400,0.959164
2/16/1996,28.125,28.374999,27.5,27.5,39110400,0.909552
2/15/1996,27.625,28.125,27.375001,28,30520000,0.926089
2/14/1996,28.249999,28.249999,27.4375,27.625,40796000,0.913686
2/13/1996,28,28.875,27.875,28.125,57125600,0.930224
2/12/1996,28.125,28.500001,28,28.374999,48568800,0.938492
2/9/1996,27.875,28.500001,27.625,27.749999,51422000,0.917821
2/8/1996,27.5,28.125,27.5,27.875,65791600,0.921955
2/7/1996,29.75,29.75,27.749999,28.249999,90081600,0.934358
2/6/1996,29.249999,29.999999,29.249999,29.625,56554400,0.979836
2/5/1996,29.687499,29.75,29,29.249999,79682400,0.967433
2/2/1996,28.875,29.625,28.75,29.249999,138994800,0.967433
2/1/1996,27.5,28.374999,27.5,28.374999,83260800,0.938492
1/31/1996,27.749999,28,27.375001,27.625,82014800,0.913686
1/30/1996,27,28.125,26.8593,27.312499,155710800,0.90335
1/29/1996,29,29.75,28.75,29.124999,83148800,0.963298
1/26/1996,30.375001,31.250001,28.625001,30.625,183937600,1.01291
1/25/1996,31.749999,32.000001,30.124999,30.250001,111300000,1.000507
1/24/1996,32.125001,32.25,31.749999,32.25,163973600,1.066656
1/23/1996,33.750001,34,30.999999,31.625,247072000,1.045985
1/22/1996,29.75,30.999999,29.249999,30.5,124936000,1.008776
1/19/1996,30.999999,31.749999,29.375001,29.875,207306400,0.988104
1/18/1996,32.875001,33.375,30.375001,31.9375,174596800,1.056321
1/17/1996,34.374999,34.374999,33.750001,34,59102400,1.124537
1/16/1996,34.374999,34.750001,33.624999,34.5625,88228000,1.143141
1/15/1996,33.750001,34.499999,33.375,34.125,90770400,1.128671
1/12/1996,34.750001,34.750001,33.25,33.875001,100464000,1.120403
1/11/1996,32.624999,35,32.375,35,189184800,1.157612
1/10/1996,32.5,34.750001,32.25,34.25,91358400,1.132806
1/9/1996,34.625001,34.625001,32.749999,32.749999,62804000,1.083194
1/8/1996,34.499999,35.500001,34,34.625001,30335200,1.145209
1/5/1996,31.625,34.25,31.375,34.25,111482000,1.132806
1/4/1996,32.375,32.375,31.375,31.562501,75045600,1.043918
1/3/1996,32.000001,32.875001,31.874999,32.125001,107458400,1.062522
1/2/1996,32.25,32.25,31.749999,32.125001,34823600,1.062522
12/29/1995,32.000001,32.375,31.625,31.874999,76034000,1.054253
12/28/1995,32.125001,32.749999,31.874999,32.000001,62498800,1.058388
12/27/1995,32.125001,33.375,31.874999,32.375,67141200,1.070791
12/26/1995,32.5,32.5,31.749999,32.0625,34876800,1.060455
12/22/1995,32.624999,32.875001,32.125001,32.25,58665600,1.066656
12/21/1995,32.749999,32.749999,31.625,32.5,83218800,1.074925
12/20/1995,33.499999,33.624999,32.5,32.624999,91434000,1.079059
12/19/1995,32.749999,33.25,32.25,32.749999,107716000,1.083194
12/18/1995,35.125,35.249999,31.874999,32.25,166633600,1.066656
12/15/1995,35.500001,36.625,34.374999,35.249999,181720000,1.16588
12/14/1995,38.874999,39.375,37.999999,38.250001,83375600,1.265104
12/13/1995,38.250001,39.000001,36.75,38.375,171225600,1.269238
12/12/1995,38.625,38.625,37.999999,37.999999,44388400,1.256835
12/11/1995,39.5,39.624999,38.375,38.625,27913200,1.277507
12/8/1995,38.749999,39.375,37.874999,39.375,35338800,1.302313
12/7/1995,38.749999,38.749999,37.874999,38.562501,35481600,1.27544
12/6/1995,39.749999,39.875001,38.375,38.749999,50276800,1.281641
12/5/1995,38.5,39.875001,38.250001,39.5,90899200,1.306447
12/4/1995,40.125,40.125,39.000001,39.5,120170400,1.306447
12/1/1995,37.999999,38.250001,37.124999,37.625,51052400,1.244432
11/30/1995,38.874999,39.000001,37.999999,38.125001,43713600,1.26097
11/29/1995,40.125,40.125,39.000001,39.25,26317200,1.298179
11/28/1995,39.375,40.125,39.25,40.000001,44072000,1.322985
11/27/1995,40.624999,40.624999,39.375,39.375,28968800,1.302313
11/24/1995,38.874999,40.375,38.749999,40.187499,27487600,1.329186
11/22/1995,38.625,39.25,38.5,38.625,24701600,1.277507
11/21/1995,38.749999,38.749999,37.874999,38.625,47902400,1.277507
11/20/1995,40.25,40.25,38.5,38.625,37114000,1.273534
11/17/1995,40.000001,40.375,39.749999,40.125,32132800,1.322992
11/16/1995,40.875001,41.499999,39.5,39.9375,56557200,1.31681
11/15/1995,42,42,40.125,41,62034000,1.351842
11/14/1995,41,42.500001,41,41.499999,101819200,1.368328
11/13/1995,40.25,41.25,40.000001,40.875001,79343600,1.347721
11/10/1995,39.375,40.25,38.874999,39.749999,55778800,1.310627
11/9/1995,39.749999,40.000001,38.874999,39.375,65027200,1.298263
11/8/1995,39.749999,41,38.749999,38.874999,89706400,1.281777
11/7/1995,37.75,40.499999,37.5,39.624999,184097200,1.306506
11/6/1995,36.500001,38.749999,36.375001,38.125001,77943600,1.257048
11/3/1995,36.75,36.875,35.875,36.500001,44858800,1.203469
11/2/1995,36.875,36.875,36.249999,36.625,38189200,1.207591
11/1/1995,36.625,37.124999,35.500001,36.625,48308400,1.207591
10/31/1995,35.249999,36.625,35.125,36.3125,72304400,1.197287
10/30/1995,34.875,35.249999,34.625001,35.249999,43909600,1.162254
10/27/1995,34.875,34.875,34.125,34.750001,38553200,1.145769
10/26/1995,34.875,35,34.499999,34.875,31466400,1.14989
10/25/1995,35.249999,35.374999,34.750001,34.750001,33325600,1.145769
10/24/1995,35.500001,35.500001,34.875,35.125,53373600,1.158133
10/23/1995,35.125,35.125,34.750001,35.125,49450800,1.158133
10/20/1995,35.249999,35.249999,34.625001,35.125,96583200,1.158133
10/19/1995,35.875,36.124999,34.750001,34.750001,236224800,1.145769
10/18/1995,36.999999,39.562501,36.75,37.375001,128100000,1.23232
10/17/1995,36.500001,36.875,35.875,36.625,44654400,1.207591
10/16/1995,36.249999,36.999999,35.875,36.124999,45516800,1.191105
10/13/1995,35.75,36.875,35.500001,36,58797200,1.186983
10/12/1995,35,35.374999,34.750001,35.3125,40513200,1.164315
10/11/1995,35.249999,35.625001,34.125,34.875,83218800,1.14989
10/10/1995,34.374999,35,33.624999,34.6875,100066400,1.143708
10/9/1995,35.374999,35.75,34.374999,34.812499,93142000,1.147829
10/6/1995,36.75,36.999999,35.625001,35.687499,77260400,1.17668
10/5/1995,36.249999,36.625,35.875,36.500001,61017600,1.203469
10/4/1995,36.625,36.999999,36,36.375001,66693200,1.199348
10/3/1995,38.125001,38.5,37.124999,37.625,72455600,1.240562
10/2/1995,37.75,38.5,37.5,37.625,98000000,1.240562
9/29/1995,37.999999,38.250001,36.875,37.250001,70854000,1.228198
9/28/1995,36.500001,37.874999,36.500001,37.75,82796000,1.244684
9/27/1995,37.5,37.5,34.750001,36.249999,112809200,1.195226
9/26/1995,37.75,37.874999,37.124999,37.375001,62725600,1.23232
9/25/1995,38.250001,38.265599,37.375001,37.515602,78803200,1.236955
9/22/1995,36.875,37.250001,36.375001,37.0625,99660400,1.222016
9/21/1995,36.500001,37.5,36.375001,36.999999,86833600,1.219955
9/20/1995,37.250001,37.375001,36.500001,36.625,80452400,1.207591
9/19/1995,36.75,37.124999,36.124999,36.75,122505600,1.211712
9/18/1995,36.375001,36.812501,35.875,36.687499,155372000,1.209651
9/15/1995,37.375001,39.875001,35.500001,35.875,302990800,1.182862
9/14/1995,41.374999,41.625001,39.749999,40.000001,137639600,1.31887
9/13/1995,42.875,43.375001,42,42.374999,80687600,1.397178
9/12/1995,44.5,44.874999,42.625001,42.937501,81564000,1.415725
9/11/1995,44.874999,45.5,44.250001,44.250001,43122800,1.459
9/8/1995,44.75,44.874999,44.5,44.75,43694000,1.475486
9/7/1995,43.999999,45.312499,43.75,44.75,65581600,1.475486
9/6/1995,43.875,44.171799,43.500001,43.75,50190000,1.442514
9/5/1995,43.500001,43.500001,42.75,43.500001,44993200,1.434272
9/1/1995,43,43.500001,42.875,42.937501,24595200,1.415725
8/31/1995,43.375001,43.500001,43,43,21966000,1.417786
8/30/1995,43.249999,43.75,43.124999,43.375001,38368400,1.43015
8/29/1995,43,43.249999,42.500001,43.124999,79265200,1.421907
8/28/1995,44.874999,44.999999,43,43,60760000,1.417786
8/25/1995,45.874999,45.874999,44.625,44.75,33586000,1.475486
8/24/1995,45.625,46.25,45.5,45.749999,71982400,1.508458
8/23/1995,44.874999,45.874999,44.625,45.5,63450800,1.500215
8/22/1995,44.375001,45.125001,44.124999,44.75,54261200,1.475486
8/21/1995,44.874999,45.375,44.124999,44.124999,67944800,1.454879
8/18/1995,44.874999,45.125001,43.75,44.874999,60289600,1.479608
8/17/1995,44.625,45.5,44.124999,44.625,61723200,1.471365
8/16/1995,43.999999,44.5,43.625,44.5,73158400,1.467243
8/15/1995,43.875,44.124999,43.124999,44.0625,79466800,1.448858
8/14/1995,43,43.75,42.875,43.375001,41851600,1.426251
8/11/1995,42.875,43.124999,41.875,43.062501,51732800,1.415976
8/10/1995,43.124999,43.249999,42.625001,42.75,41006000,1.4057
8/9/1995,42.625001,43.75,42.500001,43.124999,92254400,1.418031
8/8/1995,43.625,43.75,42.374999,42.500001,58648800,1.39748
8/7/1995,44.124999,44.625,43.124999,43.375001,48440000,1.426251
8/4/1995,44.999999,45.125001,43.75,44.250001,48078800,1.455023
8/3/1995,44.124999,45.625,43.875,44.999999,53482800,1.479684
8/2/1995,43.875,44.999999,43.75,44.375001,68782000,1.459133
8/1/1995,44.874999,44.874999,43.500001,43.500001,52729600,1.430362
7/31/1995,45.5,45.625,44.75,44.999999,39631200,1.479684
7/28/1995,46.749999,47.25,44.999999,45.5,65234400,1.496125
7/27/1995,45.5,47.499999,45.5,46.8125,81295200,1.539283
7/26/1995,46.25,46.25,45.375,45.375,42862400,1.492015
7/25/1995,46.000001,46.375,45.625,45.749999,65881200,1.504346
7/24/1995,43.999999,45.5,43.75,45.375,53656400,1.492015
7/21/1995,43,44.874999,43,43.75,189470400,1.438582
7/20/1995,46.000001,47.375,44.999999,47.062499,82818400,1.547503
7/19/1995,47.000001,48,44.999999,45.5,130258800,1.496125
7/18/1995,49,49.5625,47.750001,48.125,63658000,1.58244
7/17/1995,48.875,49.75,48.625001,49,56540400,1.611212
7/14/1995,47.375,49,47.000001,48.750001,69482000,1.602991
7/13/1995,47.375,48.750001,47.125,47.624999,88082400,1.565999
7/12/1995,47.25,48,46.125001,47.000001,70952000,1.545448
7/11/1995,47.750001,48.625001,47.062499,47.125,53673200,1.549558
7/10/1995,48.625001,49.875,48.125,48.625001,74482800,1.598881
7/7/1995,46.875001,49.249999,46.749999,48.625001,96779200,1.598881
7/6/1995,46.5,47.000001,45.749999,47.000001,46023600,1.545448
7/5/1995,46.875001,47.875001,46.5,46.5,44265200,1.529007
7/3/1995,46.5,47.125,46.25,46.9375,9847600,1.543393
6/30/1995,47.25,47.875001,46.125001,46.437501,41372800,1.526952
6/29/1995,46.375,48.125,46.000001,47.25,58139200,1.553668
6/28/1995,46.000001,47.499999,45.375,46.624999,66589600,1.533117
6/27/1995,47.375,48.25,46.375,46.375,54275200,1.524897
6/26/1995,48.25,48.499999,47.624999,48.125,38194800,1.58244
6/23/1995,48.750001,49,47.750001,48.750001,57990800,1.602991
6/22/1995,49,49.625001,48.625001,49.125,118479200,1.615322
6/21/1995,47.624999,50.124999,46.749999,49.374999,156503200,1.623542
6/20/1995,46.000001,47.750001,46.000001,47.375,184632000,1.557779
6/19/1995,43.875,45.250001,43.500001,44.375001,117384400,1.459133
6/16/1995,43.875,43.999999,43.500001,43.875,22302000,1.442692
6/15/1995,43.625,43.75,43.375001,43.625,23189600,1.434472
6/14/1995,43.875,43.875,43.375001,43.625,29512000,1.434472
6/13/1995,44.5,44.625,43.875,43.999999,31486000,1.446802
6/12/1995,43.999999,44.5,43.875,44.171799,53029200,1.452451
6/9/1995,43.625,43.75,43.124999,43.500001,46656400,1.430362
6/8/1995,43.375001,43.375001,42.125,42.937501,34034000,1.411865
6/7/1995,44.124999,44.124999,43.124999,43.124999,31130400,1.418031
6/6/1995,43.625,44.375001,43.500001,43.999999,78817200,1.446802
6/5/1995,42.374999,43.500001,42.125,43.500001,63663600,1.430362
6/2/1995,41.875,42.374999,41.499999,42.125,26423600,1.385149
6/1/1995,41.875,42.500001,41.750001,42.187501,46681600,1.387204
5/31/1995,42.125,42.125,41,41.5625,39883200,1.366653
5/30/1995,42.625001,42.875,41.499999,42,49095200,1.381039
5/26/1995,43,43.124999,42.249999,42.687499,28638400,1.403645
5/25/1995,43.249999,43.999999,43,43.375001,45715600,1.422302
5/24/1995,43.75,44.250001,42.875,43.500001,66166800,1.4264
5/23/1995,44.124999,44.375001,43.500001,43.875,69165600,1.438697
5/22/1995,42.500001,44.124999,42.249999,44.124999,92971200,1.446895
5/19/1995,42.875,43.75,42.625001,42.75,80648400,1.401807
5/18/1995,44.124999,44.124999,43.249999,43.375001,92892800,1.422302
5/17/1995,43.75,44.375001,43.500001,43.999999,65786000,1.442796
5/16/1995,43.124999,44.375001,42.500001,43.75,83129200,1.434598
5/15/1995,43.124999,43.75,42.500001,43.625,98338800,1.430499
5/12/1995,40.875001,43.687499,40.499999,43.625,161988400,1.430499
5/11/1995,41.625001,41.625001,40.375,41,130905600,1.344423
5/10/1995,41.499999,41.875,40.750001,41.4375,68768000,1.358769
5/9/1995,40.624999,41.374999,40.000001,41.25,80732400,1.352621
5/8/1995,39.875001,41,39.749999,40.499999,96742800,1.328028
5/5/1995,38.749999,39.125001,38.125001,38.874999,52001600,1.274743
5/4/1995,38.250001,39.875001,37.999999,38.5,75910800,1.262446
5/3/1995,38.250001,38.625,37.999999,38.125001,42196000,1.25015
5/2/1995,38.250001,38.375,37.5,38.125001,30002000,1.25015
5/1/1995,38.250001,38.749999,37.999999,38.250001,44489200,1.254249
4/28/1995,37.999999,38.375,37.5,38.250001,48829200,1.254249
4/27/1995,38.5,38.5,37.75,37.874999,34966400,1.241952
4/26/1995,37.625,38.749999,37.375001,38.250001,57610000,1.254249
4/25/1995,39.125001,39.375,37.250001,37.75,68409600,1.237853
4/24/1995,39.000001,39.624999,38.5,39.000001,68059600,1.278842
4/21/1995,37.250001,39.5,37.124999,39.125001,166656000,1.282941
4/20/1995,37.124999,38.5,36.625,37.625,82376000,1.233754
4/19/1995,37.5,37.5,35.625001,36.375001,69857200,1.192766
4/18/1995,38.5,38.625,37.5,37.5,57783600,1.229655
4/17/1995,38.125001,39.375,37.874999,38.375,52203200,1.258347
4/13/1995,39.25,39.25,37.874999,38.250001,43590400,1.254249
4/12/1995,38.250001,39.624999,37.375001,39.000001,118678000,1.278842
4/11/1995,36.75,37.874999,36.625,37.75,53628400,1.237853
4/10/1995,36.875,36.999999,36.124999,36.625,29450400,1.200964
4/7/1995,36.999999,37.124999,36.249999,36.75,73931200,1.205062
4/6/1995,37.250001,37.999999,35.5312,36.75,180706400,1.205062
4/5/1995,34.125,34.750001,33.750001,34.750001,66214400,1.139481
4/4/1995,35.75,35.875,33.624999,33.875001,107049600,1.110789
4/3/1995,35.500001,35.75,35.125,35.500001,38575600,1.164074
3/31/1995,35.125,35.625001,34.750001,35.249999,45810800,1.155876
3/30/1995,34.625001,35.500001,34.499999,35.374999,68353600,1.159975
3/29/1995,34,34.875,33.875001,34.374999,124219200,1.127184
3/28/1995,36.249999,36.343699,34.125,34.374999,172449200,1.127184
3/27/1995,37.625,37.625,36.625,37.1875,35700000,1.219408
3/24/1995,37.375001,37.874999,37.250001,37.75,32029200,1.237853
3/23/1995,37.874999,37.999999,36.984301,37.124999,42523600,1.217359
3/22/1995,36.249999,39.5,36.249999,38.0625,119786800,1.2481
3/21/1995,35.500001,36.75,35.249999,36.249999,76342000,1.188667
3/20/1995,35.125,35.625001,35,35.249999,47471200,1.155876
3/17/1995,35.500001,35.500001,34.875,35.125,53911200,1.151777
3/16/1995,35.249999,36,35,35.249999,79184000,1.155876
3/15/1995,35.500001,36.249999,34.875,35,182742000,1.147678
3/14/1995,38.250001,38.250001,34.499999,35,181966400,1.147678
3/13/1995,39.624999,39.624999,37.999999,38.125001,81438000,1.25015
3/10/1995,39.624999,40.375,39.375,39.5,34353200,1.295237
3/9/1995,39.875001,40.375,39.375,39.749999,49170800,1.303435
3/8/1995,38.749999,40.125,37.75,39.562501,91218400,1.297287
3/7/1995,39.875001,39.875001,38.250001,38.312499,37696400,1.256298
3/6/1995,39.749999,40.000001,39.5,39.749999,33180000,1.303435
3/3/1995,39.749999,40.6875,39.5,40.25,36442000,1.31983
3/2/1995,40.125,40.750001,39.749999,40.000001,67186000,1.311633
3/1/1995,39.749999,40.125,39.4218,40.000001,56112000,1.311633
2/28/1995,38.5,39.875001,37.999999,39.5,55742400,1.295237
2/27/1995,38.250001,39.000001,38.1093,38.250001,67202800,1.254249
2/24/1995,40.125,40.375,38.5,39.000001,142203600,1.278842
2/23/1995,41.125,41.875,40.000001,40.187499,78677200,1.317781
2/22/1995,40.624999,41,40.125,40.8125,73354400,1.338275
2/21/1995,42.625001,42.75,40.875001,41,75395600,1.344423
2/17/1995,42.875,43,42.500001,42.500001,30447200,1.39361
2/16/1995,43.124999,43.249999,42.625001,43.1875,54695200,1.416153
2/15/1995,43.249999,43.500001,42.500001,42.5625,46118800,1.395659
2/14/1995,43.75,44.124999,42.625001,42.937501,41403600,1.407956
2/13/1995,43.500001,44.5,43.249999,43.75,70842800,1.434598
2/10/1995,43.625,44.1875,43.375001,43.75,87740800,1.430659
2/9/1995,42.125,43.875,42.125,43.625,118848800,1.426572
2/8/1995,41,42.374999,40.875001,42.3125,100716000,1.383652
2/7/1995,40.375,41,40.000001,40.8125,50400000,1.334601
2/6/1995,40.750001,40.750001,39.5,40.499999,60757200,1.324382
2/3/1995,42,42.125,40.375,40.499999,79802800,1.324382
2/2/1995,40.125,41.875,40.125,41.625001,50895600,1.36117
